log,label
2026-05-26 12:42:12.376727 EventID=4768 User=kbell IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 14:16:12.376803 EventID=4769 User=robert465288 IP=132.141.117.217 Status=FAIL,1
2026-05-27 05:16:12.376904 EventID=4625 User=nicholaswilliamson IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 11:30:12.377021 EventID=4769 User=dobrien IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 14:26:12.377094 EventID=4768 User=itaylor IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 13:44:12.377167 EventID=4769 User=teresa91 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 12:41:12.377224 EventID=4769 User=bellcynthia2991 IP=142.76.95.195 Status=FAIL,1
2026-05-28 12:51:12.377376 EventID=4768 User=franklinjoseph IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 09:15:12.377490 EventID=4768 User=buchananchristopher8737 IP=93.70.246.38 Status=FAIL,1
2026-05-26 06:25:12.377643 EventID=4625 User=dpowell4738 IP=156.140.46.39 Status=FAIL,1
2026-05-26 19:02:12.377756 EventID=4768 User=brandonhughes9052 IP=172.249.137.162 Status=FAIL,1
2026-05-26 06:26:12.377921 EventID=4625 User=fowlermichael IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 01:57:12.378043 EventID=4625 User=mbarrera IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 19:47:12.378133 EventID=4768 User=matthewbradford IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 14:22:12.378248 EventID=4768 User=lisa20 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 13:47:12.378307 EventID=4769 User=james77 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 02:16:12.378364 EventID=4769 User=jdonovan5748 IP=210.37.197.231 Status=FAIL,1
2026-05-25 07:52:12.378478 EventID=4769 User=danielle15 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 07:53:12.378538 EventID=4769 User=gary966362 IP=24.216.248.236 Status=FAIL,1
2026-05-25 08:01:12.378633 EventID=4625 User=brandonbarnes IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 14:56:12.378749 EventID=4769 User=wellsronald2813 IP=13.123.70.159 Status=FAIL,1
2026-05-28 14:47:12.378899 EventID=4768 User=sjordan IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 09:45:12.378976 EventID=4768 User=jessica737888 IP=85.189.120.232 Status=FAIL,1
2026-05-26 02:03:12.379070 EventID=4769 User=kellywilliams IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 14:08:12.379184 EventID=4769 User=jennifer31 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 11:56:12.379241 EventID=4625 User=russell04 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 21:09:12.379299 EventID=4625 User=woodmichael IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 13:31:12.379411 EventID=4768 User=matthew08 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 17:28:12.379466 EventID=4769 User=carlsonjuan IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 00:39:12.379574 EventID=4769 User=osmith IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 01:07:12.379648 EventID=4769 User=gregorypayne IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 01:22:12.379751 EventID=4769 User=hcraig IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 19:28:12.379817 EventID=4769 User=chrismoore IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 19:12:12.379918 EventID=4625 User=kwhite IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 21:14:12.379985 EventID=4625 User=malexander IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 12:49:12.380051 EventID=4625 User=dmendez IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 01:25:12.380117 EventID=4769 User=weberkimberly9685 IP=28.126.22.38 Status=FAIL,1
2026-05-27 11:29:12.380257 EventID=4625 User=ryan11 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 11:44:12.380312 EventID=4769 User=washingtondiane IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 21:00:12.380416 EventID=4769 User=andrew70 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 21:43:12.380467 EventID=4768 User=barrettdeborah6681 IP=86.7.190.255 Status=FAIL,1
2026-05-26 19:29:12.380604 EventID=4625 User=barnesalexis IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 07:50:12.380711 EventID=4768 User=kristen489026 IP=21.141.83.76 Status=FAIL,1
2026-05-26 15:19:12.380797 EventID=4768 User=xweber IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 04:42:12.380865 EventID=4769 User=brownlisa IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 22:02:12.380966 EventID=4625 User=tracystewart IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 12:07:12.381067 EventID=4769 User=smithdavid IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 16:31:12.381166 EventID=4625 User=wesley635102 IP=59.83.104.242 Status=FAIL,1
2026-05-25 23:59:12.381251 EventID=4625 User=moniquesmith IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 16:28:12.381356 EventID=4768 User=armstronggregory IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 18:11:12.381458 EventID=4625 User=erikhuerta IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 15:42:12.381572 EventID=4769 User=david06 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 11:27:12.381626 EventID=4625 User=marc02 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 02:22:12.381677 EventID=4768 User=burnslisa IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 02:10:12.381788 EventID=4625 User=normancheryl IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:05:12.381887 EventID=4769 User=davisjeffrey8911 IP=72.189.52.125 Status=FAIL,1
2026-05-27 11:32:12.382027 EventID=4625 User=charlesjennifer IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 16:31:12.382130 EventID=4625 User=regina102467 IP=187.216.147.58 Status=FAIL,1
2026-05-26 23:36:12.382215 EventID=4768 User=brownlarry IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 09:32:12.382334 EventID=4768 User=zdavis1004 IP=125.129.197.106 Status=FAIL,1
2026-05-26 07:25:12.382446 EventID=4625 User=tkelley IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 02:08:12.382521 EventID=4768 User=perezchristy IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 22:06:12.382632 EventID=4625 User=rebeccamarshall8415 IP=137.212.51.121 Status=FAIL,1
2026-05-26 11:36:12.382780 EventID=4768 User=tchen6792 IP=32.43.205.160 Status=FAIL,1
2026-05-25 10:54:12.382891 EventID=4625 User=audreysoto IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 07:04:12.383003 EventID=4769 User=shawwendy IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:21:12.383114 EventID=4768 User=fryerika IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 17:10:12.383226 EventID=4625 User=jessica79 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 13:06:12.383282 EventID=4768 User=diane836155 IP=213.247.218.76 Status=FAIL,1
2026-05-28 06:47:12.383693 EventID=4625 User=ewingerin IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 03:39:12.384071 EventID=4768 User=diana05 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 07:21:12.384239 EventID=4769 User=beardcody IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 13:38:12.384551 EventID=4625 User=andersondavid IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 18:28:12.384852 EventID=4768 User=kcooper IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:10:12.385049 EventID=4625 User=ojones IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 11:06:12.385229 EventID=4625 User=zgarcia IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 05:29:12.385296 EventID=4625 User=griffintiffany IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 01:44:12.385402 EventID=4768 User=lmartinez1972 IP=118.72.224.27 Status=FAIL,1
2026-05-27 11:34:12.385516 EventID=4769 User=powellsteve IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 12:02:12.385625 EventID=4769 User=tonyscott IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 06:32:12.385737 EventID=4625 User=corywilliams IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 13:56:12.385844 EventID=4768 User=zwood IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:25:12.385913 EventID=4768 User=barbara265174 IP=28.163.163.151 Status=FAIL,1
2026-05-27 07:47:12.386009 EventID=4625 User=udavis IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 07:41:12.386081 EventID=4769 User=francisco57 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 23:46:12.386136 EventID=4625 User=wigginsrobert IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 12:27:12.386242 EventID=4768 User=meaganwilson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 07:51:12.386350 EventID=4768 User=pamelalopez IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 03:20:12.386466 EventID=4625 User=rodriguezchristopher9223 IP=41.171.241.139 Status=FAIL,1
2026-05-28 02:38:12.386614 EventID=4769 User=melissayoung IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 01:50:12.386724 EventID=4625 User=melissa55 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 05:53:12.386779 EventID=4625 User=ywise IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 14:51:12.386850 EventID=4768 User=kaitlyn82 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 07:04:12.386902 EventID=4625 User=shannoneverett1635 IP=63.113.36.170 Status=FAIL,1
2026-05-26 02:35:12.387045 EventID=4625 User=angelacordova IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 09:53:12.387154 EventID=4768 User=rodriguezlaura IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 17:23:12.387260 EventID=4768 User=jessica30 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 08:15:12.387314 EventID=4769 User=kevin81 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 11:07:12.387368 EventID=4625 User=moorenicole9296 IP=137.180.130.94 Status=FAIL,1
2026-05-27 02:26:12.387518 EventID=4769 User=cameron604325 IP=223.15.15.236 Status=FAIL,1
2026-05-27 09:01:12.387612 EventID=4768 User=kaitlyngonzalez1637 IP=111.104.147.157 Status=FAIL,1
2026-05-27 09:34:12.387766 EventID=4769 User=heather46 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 21:12:12.387837 EventID=4769 User=jturner IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 04:46:12.387938 EventID=4769 User=rushjonathan IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 12:26:12.388076 EventID=4768 User=heather494063 IP=164.30.58.11 Status=FAIL,1
2026-05-26 08:16:12.388187 EventID=4769 User=spencerussell9422 IP=124.69.163.100 Status=FAIL,1
2026-05-27 16:01:12.388362 EventID=4768 User=davisveronica IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 21:24:12.388473 EventID=4768 User=marisaramos1940 IP=131.107.33.4 Status=FAIL,1
2026-05-26 07:39:12.388621 EventID=4625 User=xhorton IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:38:12.388694 EventID=4769 User=robertpatrick IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 14:44:12.388810 EventID=4769 User=christinalyons IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 09:23:12.388920 EventID=4625 User=susanjones IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 18:29:12.389031 EventID=4625 User=lwilliams IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 11:35:12.389102 EventID=4625 User=smithanthony9118 IP=105.158.144.170 Status=FAIL,1
2026-05-25 09:15:12.389249 EventID=4768 User=tylerrichardson7782 IP=136.13.71.255 Status=FAIL,1
2026-05-27 12:28:12.389398 EventID=4625 User=james61 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 15:26:12.389456 EventID=4768 User=atkinsroy IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 12:22:12.389567 EventID=4769 User=fergusonadam IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 06:06:12.389684 EventID=4768 User=mary11 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 21:27:12.389740 EventID=4625 User=matthew89 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 22:20:12.389797 EventID=4769 User=pattondiana IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 12:45:12.389909 EventID=4768 User=rosejessica IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 10:09:12.390021 EventID=4769 User=wwhite IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 03:38:12.390095 EventID=4769 User=nguyentaylor IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 13:00:12.390206 EventID=4768 User=sandersjimmy IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 06:45:12.390318 EventID=4768 User=miranda91 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 10:50:12.390375 EventID=4768 User=lrodriguez IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 06:32:12.390447 EventID=4768 User=jodiquinn IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 03:49:12.390557 EventID=4768 User=klineseth IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 12:01:12.390667 EventID=4625 User=crystal56 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 00:11:12.390722 EventID=4768 User=tdominguez IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 14:04:12.390794 EventID=4769 User=fhall IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 02:17:12.390866 EventID=4625 User=davidallen IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 04:19:12.390977 EventID=4625 User=youngkirsten IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 05:06:12.391086 EventID=4769 User=ambersmith IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 13:53:12.391196 EventID=4768 User=katherine90 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 16:20:12.391252 EventID=4768 User=johnny95 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 11:54:12.391308 EventID=4768 User=omedina1891 IP=205.220.80.234 Status=FAIL,1
2026-05-28 10:52:12.391442 EventID=4769 User=fordjesus IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 21:48:12.391562 EventID=4768 User=mariayang IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 08:10:12.391687 EventID=4769 User=frankhodges IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 22:52:12.391802 EventID=4769 User=nathan75 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 09:08:12.391863 EventID=4625 User=qrose IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 07:24:12.391939 EventID=4768 User=andrew90 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 23:56:12.391996 EventID=4625 User=lopezmelinda IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 19:10:12.392110 EventID=4625 User=eshepard6317 IP=85.148.62.72 Status=FAIL,1
2026-05-26 11:06:12.392240 EventID=4625 User=mhughes IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 10:09:12.392327 EventID=4625 User=whicks9853 IP=140.114.64.151 Status=FAIL,1
2026-05-28 05:00:12.392453 EventID=4769 User=elizabeth36 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 12:36:12.392520 EventID=4769 User=colebecker5539 IP=12.149.7.251 Status=FAIL,1
2026-05-26 12:29:12.392689 EventID=4769 User=eroth8727 IP=193.122.25.99 Status=FAIL,1
2026-05-25 17:06:12.392816 EventID=4769 User=sotobrittany IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 09:48:12.392945 EventID=4768 User=johnsondiana IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 05:18:12.393069 EventID=4625 User=mary97 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 22:53:12.393133 EventID=4769 User=derekstanley IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 09:00:12.393257 EventID=4625 User=ylee IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 06:18:12.393340 EventID=4625 User=ericblack IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 11:13:12.393451 EventID=4769 User=collinssara IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 08:25:12.393563 EventID=4625 User=wrightrobert IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 22:45:12.393673 EventID=4625 User=fzimmerman IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 17:41:12.393746 EventID=4769 User=valerieholmes3073 IP=137.30.187.50 Status=FAIL,1
2026-05-26 15:29:12.393895 EventID=4625 User=dgonzalez IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 05:44:12.393970 EventID=4768 User=reidamanda IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 07:09:12.394083 EventID=4769 User=adamstraci IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 15:28:12.394199 EventID=4768 User=wendythompson IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 09:20:12.394318 EventID=4769 User=nicolebarker6866 IP=47.216.38.62 Status=FAIL,1
2026-05-28 03:09:12.394477 EventID=4769 User=robinsonamanda IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 04:41:12.394593 EventID=4769 User=wmunoz IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 20:24:12.394668 EventID=4625 User=karen18 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 20:48:12.394724 EventID=4625 User=erikboone3183 IP=117.105.187.206 Status=FAIL,1
2026-05-26 10:11:12.394889 EventID=4625 User=jmata IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 00:23:12.394966 EventID=4625 User=karinacole IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 09:20:12.395079 EventID=4625 User=stevenconley6450 IP=154.58.101.190 Status=FAIL,1
2026-05-26 13:19:12.395233 EventID=4769 User=marcuschen IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 09:37:12.395352 EventID=4625 User=stokeskevin IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 09:30:12.395470 EventID=4625 User=hpollard IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 09:54:12.395545 EventID=4625 User=lewischristy IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 04:01:12.395660 EventID=4769 User=edward86 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 05:46:12.395718 EventID=4768 User=jyoung9909 IP=71.106.231.183 Status=FAIL,1
2026-05-26 01:54:12.395834 EventID=4768 User=simmonsbrandy IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 05:04:12.395953 EventID=4769 User=williammarks IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 14:33:12.396070 EventID=4769 User=allendanny IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 13:47:12.396189 EventID=4625 User=lvalentine IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 06:11:12.396261 EventID=4625 User=qward IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 08:32:12.396332 EventID=4768 User=nixonroger1243 IP=197.173.37.80 Status=FAIL,1
2026-05-25 22:58:12.396479 EventID=4768 User=jonfischer IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 06:35:12.396591 EventID=4625 User=schneiderjohn IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 11:12:12.396700 EventID=4768 User=danielyoung IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 07:19:12.396838 EventID=4768 User=matthew79 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 21:54:12.396901 EventID=4768 User=edward189241 IP=98.242.45.30 Status=FAIL,1
2026-05-26 10:17:12.397003 EventID=4769 User=matthew40 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 10:46:12.397061 EventID=4768 User=alan69 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 23:06:12.397116 EventID=4769 User=robert22 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 23:48:12.397171 EventID=4625 User=kathleenmata IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 08:19:12.397280 EventID=4768 User=justinramirez IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 12:09:12.397393 EventID=4625 User=david49 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 01:39:12.397468 EventID=4768 User=arthur87 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 03:34:12.397525 EventID=4768 User=lauramoore IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 10:04:12.397632 EventID=4769 User=sullivanjames IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 01:35:12.397763 EventID=4769 User=charlesbrock IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 15:58:12.397873 EventID=4625 User=carldunn3794 IP=139.80.224.220 Status=FAIL,1
2026-05-25 06:55:12.398027 EventID=4768 User=julia205616 IP=136.15.77.87 Status=FAIL,1
2026-05-27 14:54:12.398144 EventID=4625 User=jason06 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 23:07:12.398207 EventID=4769 User=jacqueline64 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 22:58:12.398264 EventID=4768 User=sonyaallen IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 13:45:12.398393 EventID=4768 User=torresregina IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 18:57:12.398518 EventID=4625 User=quinnanne IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 08:04:12.398641 EventID=4768 User=hatfieldmonica IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 02:09:12.398766 EventID=4769 User=lorrainesoto IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 00:07:12.398891 EventID=4625 User=heidi648773 IP=9.23.161.219 Status=FAIL,1
2026-05-26 09:08:12.398998 EventID=4625 User=shannon82 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 14:56:12.399064 EventID=4769 User=erin94 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:09:12.399127 EventID=4768 User=emilyhernandez IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 14:25:12.399250 EventID=4625 User=joneslarry IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 22:53:12.399375 EventID=4768 User=kstone IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 03:29:12.399455 EventID=4625 User=warejoseph IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 05:41:12.399578 EventID=4625 User=lauracarr8027 IP=36.119.84.9 Status=FAIL,1
2026-05-25 23:17:12.399744 EventID=4769 User=josephfranklin IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 05:52:12.399870 EventID=4768 User=lorihoward IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 05:50:12.399992 EventID=4625 User=dkey IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 17:07:12.400071 EventID=4625 User=astewart IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 06:50:12.400150 EventID=4625 User=leslie34 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 06:33:12.400211 EventID=4769 User=kristasnyder8869 IP=107.160.127.21 Status=FAIL,1
2026-05-28 14:26:12.400374 EventID=4768 User=kimberly76 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 09:40:12.400436 EventID=4769 User=hillchristopher IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 01:08:12.400552 EventID=4769 User=fernandezronald IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 02:42:12.400666 EventID=4769 User=maynathaniel IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 15:24:12.400781 EventID=4625 User=eberry IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 09:40:12.400855 EventID=4769 User=joseph38 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 18:24:12.400913 EventID=4625 User=rebecca11 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 05:52:12.400970 EventID=4769 User=elizabethjames5653 IP=194.2.2.210 Status=FAIL,1
2026-05-25 17:43:12.401134 EventID=4625 User=juan07 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 05:08:12.401196 EventID=4768 User=robinsonheather IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 11:52:12.401313 EventID=4625 User=wilsonshaun IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 12:22:12.401429 EventID=4769 User=adamsholly IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 22:47:12.401544 EventID=4768 User=owright IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 16:50:12.401622 EventID=4625 User=joanna19 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 16:35:12.401682 EventID=4769 User=francis79 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 06:18:12.401741 EventID=4625 User=christina81 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:15:12.401800 EventID=4768 User=stacey804605 IP=2.2.76.141 Status=FAIL,1
2026-05-28 04:10:12.401899 EventID=4769 User=elizabethharris IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 20:44:12.402021 EventID=4769 User=ygallegos9214 IP=97.171.222.224 Status=FAIL,1
2026-05-27 15:25:12.402141 EventID=4625 User=alyssarobbins IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 10:25:12.402262 EventID=4625 User=david22 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 02:22:12.402323 EventID=4769 User=david26 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 23:43:12.402384 EventID=4768 User=iharper IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 16:00:12.402461 EventID=4769 User=johncollins IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 02:17:12.402578 EventID=4625 User=geraldfrey IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 08:33:12.402694 EventID=4625 User=kcastillo IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 14:43:12.402771 EventID=4625 User=annette66 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 21:51:12.402836 EventID=4769 User=nhanson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 07:27:12.402914 EventID=4768 User=dannyweaver IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 21:01:12.403022 EventID=4769 User=brendan11 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 09:39:12.403077 EventID=4768 User=aaron573877 IP=142.140.170.50 Status=FAIL,1
2026-05-25 20:04:12.403169 EventID=4625 User=robinsonmadison IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 14:51:12.403281 EventID=4768 User=padillakristin IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 20:44:12.403391 EventID=4768 User=andrea922288 IP=188.77.197.212 Status=FAIL,1
2026-05-26 12:32:12.403487 EventID=4768 User=qhaynes IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 11:47:12.403563 EventID=4769 User=njones IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 03:47:12.403635 EventID=4769 User=mark32 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 03:36:12.403690 EventID=4625 User=peterlee IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 01:22:12.403797 EventID=4625 User=nperez IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 07:15:12.403868 EventID=4769 User=danielle46 IP=192.168.1.10 Status=SUCCESS,0
